date,gold_open,gold_high,gold_low,gold_close,gold_volume,DXY,US2Y,US10Y,RealYield10Y,WTI,VIX,CPI,CoreCPI,NFP,Unemployment,Wage,rate_hike_count,explosion_count,job_growth_count,strait_of_hormuz_count,airstrike_count,embargo_count,dollar_count,air_strike_count,price_index_count,dollar_index_count,usd_count,jobs_report_count,sanctions_count,inflation_count,missile_count,consumer_price_count,sanction_count,yield_curve_count,interest_rate_count,powell_count,launch_count,hormuz_count,donald_trump_count,dxy_count,inflation_data_count,trump_count,treasury_yields_count,fighting_count,fed_rate_count,federal_reserve_count,yields_count,gulf_count,rate_cut_count,fed_count,payrolls_count,10_year_count,conflict_count,ballistic_count,iranian_count,trade_ban_count,unemployment_count,war_count,khamenei_count,bomb_count,car_bomb_count,military_count,iran_count,hawkish_count,cpi_count,nonfarm_count,nfp_count,greenback_count,bombing_count,rate_decision_count,strike_count,rocket_count,dovish_count,bond_yields_count,battle_count,tehran_count,gdelt_news_count,finnhub_news_count,iran_group_count,trump_group_count,airstrike_group_count,bombing_group_count,missile_group_count,war_group_count,hormuz_group_count,sanctions_group_count,rate_hike_group_count,hawkish_group_count,inflation_group_count,jobs_group_count,yields_group_count,dollar_group_count,GeoRisk_Score,Fed_Hawkish_Score,News_Count,LONG_GOLD_Candidate,SHORT_GOLD_Candidate,gold_return_1d,gold_return_5d,gold_volatility_10,gold_ma20,gold_ma50,DXY_change,US10Y_change,US2Y_change,YieldCurve,RealYield_change,WTI_change,VIX_change,News_Bias
2026/5/27,4504.27,4538.08,4401.52,4450.95,358564,99.08000183,4,4.48,2.09,92.35,16.29,333.979,336.121,158927,4.3,37.51,28.57142857,50,0,57.14285714,0,0,16.66666667,0,14.28571429,0,33.33333333,0,50,70.83333333,0,0,40,0,0,100,66.66666667,55.55555556,50,0,50,78.26086957,33.33333333,0,20,37.5,10,44.44444444,100,22.3880597,0,0,25,0,35.8974359,0,0,24.09638554,100,0,0,33.33333333,42.85714286,0,0,0,0,0,0,0,28.57142857,33.33333333,0,0,0,15.90909091,30.18867925,55.15873016,39.03508772,80,28.57142857,25,60,34.34343434,65,44.44444444,30,22.61904762,38.7755102,0,8.333333333,28.57142857,49.08536585,35.15625,43.3106576,1,0,-0.012874251,-0.02085249,0.0124201,4596.289,4637.814,0.000909223,-0.02,-0.01,0.48,-0.01,-0.054081737,-0.042328042,1
2026/5/28,4453.3,4516.54,4366.52,4497.96,393175,99.26999664,3.99,4.45,2.06,92.65,15.74,333.979,336.121,158927,4.3,37.51,14.28571429,100,0,42.85714286,0,0,16.66666667,0,14.28571429,0,0,0,0,79.16666667,0,0,0,100,40,100,66.66666667,55.55555556,100,0,50,78.26086957,0,0,20,12.5,0,0,66.66666667,44.7761194,0,0,0,0,71.79487179,0,14.28571429,16.86746988,100,0,0,9.523809524,66.88311688,11.11111111,0,0,0,0,0,0,28.57142857,100,0,0,0,25,50.94339623,57.14285714,63.15789474,88,28.57142857,50,100,17.17171717,40,0,30,39.28571429,42.85714286,3.448275862,4.166666667,14.28571429,59.45121951,46.875,54.42176871,1,1,0.01056179,-0.009938126,0.013323558,4590.341,4631.415,0.00191759,-0.03,-0.01,0.46,-0.03,0.003248511,-0.033763045,0
2026/5/29,4492.98,4595.18,4488.5,4545.6,379373,99,3.98,4.45,2.07,91.16,15.32,333.979,336.121,158927,4.3,37.51,14.28571429,50,0,57.14285714,0,0,0,0,0,0,0,6.25,0,45.83333333,0,0,0,100,40,0,33.33333333,55.55555556,50,0,0,43.47826087,0,0,40,12.5,10,0,0,55.2238806,16.66666667,0,50,0,25.64102564,0,14.28571429,20.48192771,0,0,0,47.61904762,40.90909091,11.11111111,0,0,0,0,0,0,0,66.66666667,0,0,0,27.27272727,46.69811321,38.88888889,37.28070175,48,0,25,60,38.38383838,45,0,25,46.42857143,22.44897959,10.34482759,8.333333333,0,43.59756098,44.53125,41.95011338,0,0,0.010591468,0.008291521,0.011918652,4587.08,4629.3524,-0.002719821,0,-0.01,0.47,0.01,-0.016082029,-0.026683609,0
2026/6/1,4535.56,4546.06,4447.68,4481.19,344483,98.95999908,4.05,4.47,2.07,95.96,16.05,332.568,336.065,158984,4.2,37.64,0,0,0,85.71428571,0,0,100,0,0,0,0,0,50,25,0,0,40,0,0,0,0,66.66666667,75,0,0,52.17391304,0,50,0,12.5,40,11.11111111,33.33333333,8.955223881,0,50,75,0,100,0,14.28571429,28.91566265,0,0,0,47.61904762,99.35064935,11.11111111,0,0,0,0,0,0,14.28571429,0,0,0,0,81.81818182,100,44.44444444,100,60,14.28571429,0,0,47.47474747,65,44.44444444,5,9.523809524,12.24489796,3.448275862,20.83333333,85.71428571,92.37804878,18.75,70.74829932,1,0,-0.014169747,-0.019302358,0.012670695,4585.249,4629.116,-0.00040405,0.02,0.07,0.42,0,0.052654673,0.047650131,1
2026/6/2,4475.12,4541.46,4462.94,4488.09,314952,99.16999817,4.05,4.46,2.07,97.47,15.77,332.568,336.065,158984,4.2,37.64,28.57142857,0,0,71.42857143,0,0,33.33333333,0,0,0,0,6.25,50,66.66666667,33.33333333,0,40,0,40,0,66.66666667,55.55555556,75,0,0,82.60869565,0,50,0,50,10,33.33333333,33.33333333,31.34328358,16.66666667,0,100,0,20.51282051,0,14.28571429,28.91566265,0,33.33333333,0,26.19047619,35.06493506,11.11111111,0,33.33333333,0,0,0,0,28.57142857,0,0,0,0,22.72727273,18.86792453,63.0952381,31.57894737,88,28.57142857,25,60,39.39393939,65,44.44444444,25,30.95238095,32.65306122,13.79310345,4.166666667,28.57142857,46.03658537,39.84375,42.40362812,0,0,0.00153977,-0.004637392,0.011563107,4581.9165,4630.7624,0.00212206,-0.01,0,0.41,0,0.015735723,-0.017445483,0
2026/6/3,4480.04,4496.76,4426.29,4443.94,381932,99.29000092,4.08,4.49,2.11,99.76,16.06,332.568,336.065,158984,4.2,37.64,42.85714286,0,50,42.85714286,0,0,50,0,0,0,0,6.25,0,79.16666667,33.33333333,25,0,0,40,0,33.33333333,44.44444444,50,0,0,100,0,0,0,37.5,10,11.11111111,0,49.25373134,33.33333333,50,100,0,38.46153846,0,0,30.12048193,0,33.33333333,0,30.95238095,52.5974026,0,0,33.33333333,0,100,0,0,57.14285714,0,0,11.11111111,0,40.90909091,51.41509434,58.73015873,50,100,57.14285714,25,40,41.41414141,40,0,25,42.85714286,40.81632653,17.24137931,12.5,57.14285714,57.92682927,54.6875,55.55555556,1,1,-0.009837147,-0.001574945,0.010845742,4569.488,4630.1442,0.001210071,0.03,0.03,0.41,0.04,0.023494409,0.018389347,0
2026/6/4,4431.66,4515.39,4424.02,4480.79,370580,99.45999908,4.05,4.47,2.11,96.83,15.4,332.568,336.065,158984,4.2,37.64,85.71428571,0,50,14.28571429,0,0,66.66666667,0,0,0,0,75,0,62.5,0,25,0,0,60,0,100,22.22222222,25,0,50,73.91304348,0,0,60,12.5,40,11.11111111,100,55.2238806,50,50,50,0,15.38461538,0,100,16.86746988,0,33.33333333,0,14.28571429,42.20779221,11.11111111,15.38461538,33.33333333,0,100,0,0,28.57142857,0,50,33.33333333,100,45.45454545,48.58490566,56.34920635,39.9122807,72,28.57142857,25,60,26.26262626,20,0,75,47.61904762,38.7755102,82.75862069,33.33333333,71.42857143,42.68292683,84.375,52.83446712,0,1,0.008292191,-0.003817286,0.01134522,4558.3735,4629.6446,0.001712138,-0.02,-0.03,0.42,0,-0.029370489,-0.04109589,-1
2026/6/5,4472.06,4481.51,4313.84,4318.52,477288,99.43000031,4.17,4.55,2.19,94.32,21.51,332.568,336.065,158984,4.2,37.64,85.71428571,0,0,0,0,0,33.33333333,0,0,0,0,93.75,0,37.5,0,0,0,0,60,0,66.66666667,0,0,0,50,34.7826087,0,0,60,12.5,30,33.33333333,100,13.43283582,50,0,0,0,23.07692308,0,100,18.07228916,0,0,0,19.04761905,18.83116883,11.11111111,15.38461538,66.66666667,0,0,0,0,0,0,50,22.22222222,0,20.45454545,23.58490566,37.3015873,20.61403509,32,0,0,40,22.22222222,15,0,75,14.28571429,24.48979592,93.10344828,20.83333333,28.57142857,23.47560976,54.6875,29.93197279,0,1,-0.036214596,-0.049956001,0.015825631,4538.099,4628.4908,-0.000301616,0.08,0.12,0.38,0.08,-0.025921718,0.396753247,-1
2026/6/8,4326.33,4353.38,4268.51,4326.66,504297,100.1500015,4.15,4.56,2.21,95,18.92,332.568,336.065,158984,4.2,37.64,57.14285714,0,0,14.28571429,0,0,33.33333333,0,0,0,0,31.25,0,37.5,66.66666667,0,0,0,20,0,66.66666667,11.11111111,50,0,50,52.17391304,100,50,40,12.5,50,11.11111111,33.33333333,29.85074627,33.33333333,0,50,0,20.51282051,0,0,16.86746988,0,33.33333333,0,23.80952381,36.36363636,0,30.76923077,33.33333333,100,0,0,0,85.71428571,0,0,11.11111111,0,15.90909091,29.24528302,45.63492063,31.14035088,56,85.71428571,25,80,26.26262626,15,0,40,25,28.57142857,31.03448276,37.5,28.57142857,36.58536585,46.875,37.41496599,0,1,0.001884905,-0.034484144,0.014765856,4517.7535,4625.1602,0.007241287,0.01,-0.02,0.41,0.02,0.0072095,-0.120409112,-1
2026/6/9,4327.96,4363.5,4236.55,4258.72,499118,100.0299988,4.13,4.53,2.2,91.9,19.87,332.568,336.065,158984,4.2,37.64,28.57142857,0,0,71.42857143,0,0,0,0,42.85714286,0,0,6.25,0,91.66666667,66.66666667,50,0,0,40,0,100,77.77777778,25,0,100,78.26086957,0,0,60,12.5,10,0,66.66666667,34.32835821,0,0,25,0,20.51282051,0,0,7.228915663,0,33.33333333,0,100,55.19480519,11.11111111,100,33.33333333,0,0,0,0,71.42857143,0,0,11.11111111,0,52.27272727,59.90566038,58.73015873,50.87719298,76,71.42857143,25,100,48.48484848,60,0,45,29.76190476,85.71428571,6.896551724,8.333333333,0,61.2804878,60.15625,59.63718821,1,1,-0.015702644,-0.051106373,0.01493313,4494.904,4620.0624,-0.00119823,-0.03,-0.02,0.4,-0.01,-0.032631579,0.050211416,0
2026/6/10,4247.1,4257.36,4081.61,4082.72,634225,100.0100021,4.13,4.55,2.21,93.68,22.22,332.568,336.065,158984,4.2,37.64,28.57142857,0,0,57.14285714,0,0,16.66666667,0,100,0,0,0,0,100,66.66666667,100,0,100,40,0,66.66666667,77.77777778,25,0,50,86.95652174,0,0,40,25,0,11.11111111,100,50.74626866,0,0,50,0,20.51282051,0,0,22.89156627,0,66.66666667,0,21.42857143,44.15584416,11.11111111,100,0,0,0,100,0,100,0,50,0,0,29.54545455,41.98113208,64.68253968,39.03508772,84,100,75,80,29.29292929,60,0,45,45.23809524,100,0,4.166666667,14.28571429,48.7804878,74.21875,54.42176871,1,1,-0.041326971,-0.081283726,0.018708107,4464.6295,4608.0638,-0.000199907,0.02,0,0.42,0.01,0.019368879,0.118268747,0
2026/6/11,4067.76,4219.93,4023.74,4208.87,661129,100.1200027,4.05,4.45,2.16,91.58,19.44,332.568,336.065,158984,4.2,37.64,42.85714286,0,50,42.85714286,0,0,33.33333333,0,57.14285714,0,0,0,25,70.83333333,0,50,20,100,20,0,33.33333333,66.66666667,25,0,0,43.47826087,0,0,20,25,20,44.44444444,33.33333333,25.37313433,0,0,50,0,38.46153846,0,0,12.04819277,0,33.33333333,0,0,45.45454545,22.22222222,38.46153846,0,0,0,100,0,42.85714286,0,50,0,0,13.63636364,18.86792453,57.53968254,39.9122807,44,42.85714286,50,20,11.11111111,65,22.22222222,30,26.19047619,57.14285714,3.448275862,12.5,28.57142857,39.32926829,46.09375,39.22902494,0,1,0.030898519,-0.060685727,0.021845302,4442.3615,4596.918,0.001099896,-0.1,-0.08,0.4,-0.05,-0.022416738,-0.125112511,-1
2026/6/12,4207.64,4246.34,4170.16,4210.73,512434,99.66999817,4.09,4.48,2.17,88.62,17.68,332.568,336.065,158984,4.2,37.64,28.57142857,0,50,42.85714286,0,0,16.66666667,0,0,0,0,0,25,45.83333333,0,0,20,0,40,0,33.33333333,55.55555556,0,0,0,8.695652174,0,0,20,12.5,20,11.11111111,0,16.41791045,0,0,25,0,30.76923077,0,0,73.4939759,0,0,0,11.9047619,49.35064935,22.22222222,7.692307692,0,0,0,0,0,0,0,0,0,0,79.54545455,65.09433962,35.31746032,53.94736842,8,0,0,20,66.66666667,45,22.22222222,25,16.66666667,24.48979592,3.448275862,8.333333333,14.28571429,60.36585366,25,48.75283447,1,0,0.000441924,-0.02495994,0.021193987,4425.605,4587.6932,-0.004494652,0.03,0.04,0.39,0.01,-0.032321468,-0.090534979,1
2026/6/15,4262.55,4369.4,4231.18,4320.83,414433,99.54000092,4.07,4.47,2.15,84.65,16.2,332.568,336.065,158984,4.2,37.64,0,0,0,57.14285714,0,0,33.33333333,0,0,0,33.33333333,0,100,12.5,0,0,80,0,80,100,66.66666667,88.88888889,25,0,0,47.82608696,0,0,0,0,20,44.44444444,0,14.92537313,0,0,25,0,51.28205128,0,14.28571429,18.07228916,0,0,0,2.380952381,100,11.11111111,0,0,0,0,0,0,0,66.66666667,0,22.22222222,0,90.90909091,86.32075472,40.87301587,93.85964912,48,0,0,80,16.16161616,80,88.88888889,20,14.28571429,6.12244898,3.448275862,16.66666667,42.85714286,80.79268293,18.75,62.13151927,1,0,0.026147485,-0.00134746,0.023478796,4413.725,4581.0016,-0.001304277,-0.01,-0.02,0.4,-0.02,-0.044798014,-0.083710407,1
2026/6/16,4305.42,4354.95,4302.82,4334.07,411411,99.63999939,4.05,4.43,2.14,79.8,16.41,332.568,336.065,158984,4.2,37.64,57.14285714,0,0,100,0,0,50,0,0,0,33.33333333,6.25,50,50,0,0,40,0,100,100,0,100,0,0,0,65.2173913,0,0,60,37.5,20,11.11111111,33.33333333,79.10447761,0,0,50,0,10.25641026,0,0,59.03614458,0,100,0,26.19047619,37.66233766,77.77777778,0,0,0,0,100,100,0,100,100,11.11111111,0,43.18181818,37.73584906,77.77777778,35.52631579,60,0,100,60,61.61616162,85,44.44444444,80,78.57142857,24.48979592,3.448275862,12.5,57.14285714,54.87804878,77.34375,59.86394558,1,1,0.003064226,0.01769311,0.023519258,4406.255,4573.6688,0.001004606,-0.04,-0.02,0.38,-0.01,-0.057294743,0.012962963,0
2026/6/17,4327.69,4382.48,4219.14,4235.86,441888,99.51999664,4.2,4.49,2.23,80.65,18.44,332.568,336.065,158984,4.2,37.64,100,0,0,100,0,0,50,0,0,0,33.33333333,6.25,100,62.5,33.33333333,0,80,0,80,0,0,88.88888889,50,0,0,86.95652174,33.33333333,0,100,75,40,11.11111111,33.33333333,100,0,50,75,0,43.58974359,0,0,100,50,100,0,33.33333333,87.01298701,100,7.692307692,0,0,0,100,100,0,66.66666667,100,0,0,65.90909091,94.81132075,100,79.38596491,88,0,100,60,100,80,88.88888889,100,100,32.65306122,3.448275862,25,57.14285714,100,100,100,1,1,-0.022659994,0.037509308,0.024257172,4390.761,4563.7734,-0.001204363,0.06,0.15,0.29,0.09,0.010651629,0.123705058,0
2026/6/18,4252.88,4329.91,4201.27,4216.88,483985,100.3399963,4.19,4.46,2.21,80.35,16.4,332.568,336.065,158984,4.2,37.64,71.42857143,0,0,28.57142857,0,0,0,0,0,0,0,0,50,25,33.33333333,0,40,0,20,0,33.33333333,33.33333333,50,0,0,34.7826087,33.33333333,0,60,62.5,30,0,0,32.8358209,0,50,50,0,17.94871795,0,0,26.5060241,50,0,0,33.33333333,53.8961039,77.77777778,7.692307692,0,0,0,0,0,0,0,50,0,0,68.18181818,52.35849057,44.84126984,53.07017544,40,0,0,40,37.37373737,25,44.44444444,45,41.66666667,14.28571429,0,20.83333333,0,53.04878049,41.40625,48.07256236,1,0,-0.00448079,0.001903124,0.023840423,4374.4495,4552.734,0.008239547,-0.03,-0.01,0.27,-0.02,-0.003719777,-0.110629067,1
2026/6/19,4203.06,4212.7,4121.68,4152.52,315622,100.3399963,4.19,4.46,2.21,80.35,16.78,332.568,336.065,158984,4.2,37.64,28.57142857,0,0,0,0,0,0,0,0,0,0,0,0,4.166666667,0,0,0,0,20,0,33.33333333,0,0,0,0,4.347826087,33.33333333,0,40,37.5,20,0,0,14.92537313,0,0,0,0,5.128205128,0,0,13.25301205,0,0,0,40.47619048,19.48051948,55.55555556,0,0,0,0,0,0,0,0,50,0,0,15.90909091,23.11320755,14.28571429,17.10526316,4,0,0,20,27.27272727,0,0,25,22.61904762,2.040816327,0,12.5,0,19.20731707,19.53125,16.55328798,0,0,-0.015262469,-0.013824206,0.021693997,4356.6645,4540.5896,0,0,0,0.27,0,0,0.023170732,0
2026/6/22,4138.9,4220.91,4133.63,4190.59,480961,100.8399963,4.24,4.51,2.28,78.94,17.28,332.568,336.065,158984,4.2,37.64,28.57142857,0,0,71.42857143,0,0,50,0,0,0,0,0,25,16.66666667,0,0,20,0,80,0,0,77.77777778,0,0,0,34.7826087,0,0,0,0,20,0,33.33333333,40.29850746,0,0,50,0,48.71794872,0,0,19.27710843,0,0,0,4.761904762,55.19480519,44.44444444,0,0,0,0,0,0,0,0,0,0,20,75,63.20754717,32.14285714,60.0877193,32,0,0,0,20.2020202,60,22.22222222,35,36.9047619,8.163265306,0,8.333333333,42.85714286,53.04878049,34.375,46.03174603,1,0,0.009167927,-0.030142357,0.022022078,4337.7245,4529.5782,0.004983058,0.05,0.05,0.27,0.07,-0.017548227,0.029797378,1
2026/6/23,4189.24,4198.57,4090.83,4111.75,479139,101.0100021,4.16,4.5,2.29,74.62,19.49,332.568,336.065,158984,4.2,37.64,0,0,0,71.42857143,0,100,66.66666667,0,0,0,33.33333333,0,25,8.333333333,0,0,20,0,80,0,33.33333333,77.77777778,25,0,0,47.82608696,0,0,0,25,20,11.11111111,0,37.31343284,0,0,0,0,2.564102564,0,0,15.6626506,0,0,0,16.66666667,15.58441558,11.11111111,7.692307692,0,0,0,0,0,0,0,0,0,20,6.818181818,12.26415094,32.53968254,12.28070175,48,0,0,20,20.2020202,65,33.33333333,20,33.33333333,6.12244898,0,8.333333333,71.42857143,21.95121951,30.46875,21.76870748,0,0,-0.01881358,-0.051295895,0.022242778,4317.862,4514.9152,0.001685897,-0.01,-0.08,0.34,0.01,-0.054725108,0.127893519,0
2026/6/24,4109.55,4115.07,3958.96,3988.07,610858,101.3700027,4.11,4.41,2.23,71.42,18.63,332.568,336.065,158984,4.2,37.64,14.28571429,0,0,71.42857143,0,100,33.33333333,0,14.28571429,0,66.66666667,0,0,37.5,0,0,0,0,60,0,33.33333333,66.66666667,50,100,50,43.47826087,0,0,0,75,10,100,33.33333333,41.79104478,0,0,25,0,61.53846154,0,14.28571429,12.04819277,0,0,0,11.9047619,42.85714286,22.22222222,7.692307692,0,0,0,0,33.33333333,0,33.33333333,0,0,20,34.09090909,53.30188679,36.9047619,46.05263158,48,0,0,40,16.16161616,100,11.11111111,30,42.85714286,24.48979592,3.448275862,4.166666667,71.42857143,46.03658537,45.3125,43.99092971,0,1,-0.03007965,-0.058498156,0.020305234,4294.718,4498.7604,0.003564009,-0.09,-0.05,0.3,-0.06,-0.042883945,-0.044125192,-1
2026/6/25,4001.11,4044.22,3963.03,4026.81,541838,101.5999985,4.09,4.4,2.19,72.67,18.89,332.568,336.065,158984,4.2,37.64,14.28571429,0,0,42.85714286,0,0,33.33333333,0,28.57142857,0,33.33333333,0,0,66.66666667,0,0,0,0,60,0,33.33333333,33.33333333,25,100,50,34.7826087,0,0,20,100,0,11.11111111,33.33333333,29.85074627,0,0,25,0,2.564102564,0,14.28571429,2.409638554,0,0,0,40.47619048,6.493506494,22.22222222,0,0,0,0,0,33.33333333,14.28571429,33.33333333,0,0,0,2.272727273,9.433962264,31.74603175,5.263157895,36,14.28571429,0,40,19.19191919,35,0,35,35.71428571,38.7755102,3.448275862,0,57.14285714,13.7195122,45.3125,19.95464853,0,1,0.009713972,-0.045073609,0.017365579,4271.1605,4483.4232,0.002268874,-0.01,-0.02,0.31,-0.04,0.0175021,0.013955985,-1
2026/6/26,3989.99,4096.03,3982.99,4071.69,482586,101.5,4.07,4.38,2.18,70.3,18.41,332.568,336.065,158984,4.2,37.64,0,0,0,28.57142857,0,0,16.66666667,0,14.28571429,0,0,0,0,37.5,0,0,0,0,40,0,33.33333333,22.22222222,0,0,0,21.73913043,0,0,20,50,10,0,0,14.92537313,0,0,0,0,7.692307692,0,0,4.819277108,0,0,0,21.42857143,22.07792208,0,0,0,0,0,0,0,14.28571429,0,0,0,0,13.63636364,19.81132075,16.66666667,18.85964912,20,14.28571429,0,20,12.12121212,20,0,15,16.66666667,20.40816327,0,4.166666667,14.28571429,18.59756098,20.3125,16.32653061,0,0,0.011145299,-0.019465289,0.018006707,4247.465,4467.7682,-0.000984237,-0.02,-0.02,0.31,-0.01,-0.032613183,-0.02541027,0
2026/6/29,4082.28,4085.55,4000.3,4015.94,561209,101.3700027,4.1,4.38,2.16,71.87,17.65,332.568,336.065,158984,4.2,37.64,28.57142857,0,0,14.28571429,0,0,16.66666667,0,0,100,0,6.25,0,12.5,0,0,0,0,0,0,33.33333333,11.11111111,0,0,0,43.47826087,0,0,40,25,0,0,0,32.8358209,0,100,0,0,5.128205128,0,0,30.12048193,0,0,0,21.42857143,12.98701299,11.11111111,0,0,0,0,0,0,14.28571429,33.33333333,0,0,0,9.090909091,18.39622642,24.20634921,11.40350877,40,14.28571429,0,40,33.33333333,10,0,20,29.76190476,6.12244898,3.448275862,8.333333333,28.57142857,21.03658537,26.5625,19.95464853,0,0,-0.013692103,-0.041676709,0.014936178,4224.2025,4451.801,-0.001280762,0,0.03,0.28,-0.02,0.022332859,-0.041281912,0
2026/6/30,4013.93,4063.48,3942.48,4016.16,485399,101.1200027,4.14,4.44,2.2,70.56,16.45,332.568,336.065,158984,4.2,37.64,28.57142857,0,0,14.28571429,0,0,33.33333333,0,0,0,0,0,0,41.66666667,0,0,0,0,20,0,33.33333333,11.11111111,0,0,0,21.73913043,0,0,0,12.5,10,0,0,44.7761194,0,0,0,0,2.564102564,0,0,22.89156627,0,33.33333333,0,19.04761905,17.53246753,11.11111111,7.692307692,66.66666667,0,0,0,0,14.28571429,33.33333333,0,0,0,6.818181818,15.56603774,29.76190476,13.59649123,20,14.28571429,25,40,26.26262626,10,0,15,38.0952381,22.44897959,6.896551724,4.166666667,28.57142857,19.20731707,37.5,21.76870748,0,0,5.48E-05,-0.023248009,0.01473559,4200.606,4438.5356,-0.002466213,0.06,0.04,0.3,0.04,-0.018227355,-0.067988669,0
2026/7/1,3997.53,4115.79,3959.93,4038.77,456798,101.2200012,4.17,4.48,2.25,69.74,16.59,332.568,336.065,158984,4.2,37.64,71.42857143,0,50,14.28571429,0,0,66.66666667,0,0,0,100,81.25,0,58.33333333,0,0,0,0,60,0,0,22.22222222,0,0,0,34.7826087,0,0,60,25,10,0,33.33333333,59.70149254,66.66666667,50,0,0,12.82051282,0,42.85714286,33.73493976,0,0,0,9.523809524,23.37662338,0,15.38461538,100,0,0,0,0,14.28571429,0,0,0,0,13.63636364,25,51.19047619,20.61403509,32,14.28571429,0,0,31.31313131,15,0,60,50,32.65306122,82.75862069,8.333333333,100,25.91463415,78.125,38.54875283,0,1,0.005629756,0.012712916,0.014205805,4180.3475,4424.5086,0.000988909,0.04,0.03,0.31,0.05,-0.011621315,0.008510638,-1
2026/7/2,3998.58,4144.07,3998.58,4121.33,510684,101.4000015,4.14,4.49,2.26,69.73,16.15,332.568,336.065,158984,4.2,37.64,42.85714286,0,100,14.28571429,0,0,33.33333333,0,0,0,100,100,0,29.16666667,0,0,0,0,60,0,0,22.22222222,0,0,0,34.7826087,0,0,60,12.5,30,66.66666667,33.33333333,19.40298507,100,50,0,0,38.46153846,0,42.85714286,9.638554217,0,0,0,47.61904762,81.81818182,0,15.38461538,66.66666667,0,0,0,0,0,0,0,0,0,100,93.86792453,35.71428571,81.14035088,32,0,0,0,27.27272727,45,0,50,16.66666667,18.36734694,100,16.66666667,71.42857143,68.29268293,53.125,62.81179138,1,1,0.020441867,0.023472674,0.016276383,4162.3745,4413.0126,0.001778308,0.01,-0.03,0.35,0.01,-0.00014339,-0.026522001,0
2026/7/3,4091.17,4195.42,4091.17,4171.97,274170,101.4000015,4.14,4.49,2.26,69.73,15.81,332.568,336.065,158984,4.2,37.64,0,0,50,0,0,0,0,0,0,0,0,18.75,0,8.333333333,0,0,0,0,20,0,0,0,0,0,0,4.347826087,0,0,0,0,30,22.22222222,0,10.44776119,33.33333333,0,0,0,12.82051282,0,0,12.04819277,0,0,0,50,25.97402597,0,7.692307692,33.33333333,0,0,0,0,0,0,0,0,0,56.81818182,45.75471698,6.349206349,30.70175439,4,0,0,0,30.3030303,10,0,5,8.333333333,6.12244898,24.13793103,12.5,0,29.87804878,14.0625,22.90249433,0,0,0.012287296,0.024628594,0.016145022,4155.047,4402.123,0,0,0,0.35,0,0,-0.021052632,0
2026/7/6,4171.97,4203.03,4128.44,4163.79,419290,100.8600006,4.13,4.48,2.24,69.6,15.57,332.568,336.065,158984,4.2,37.64,0,33.33333333,0,14.28571429,0,0,0,0,0,0,0,0,0,19.14893617,100,0,0,0,0,0,50,12.5,100,0,0,29.16666667,100,0,0,11.11111111,100,0,0,25.27472527,0,0,0,0,30.76923077,0,0,44.61538462,0,0,0,5.263157895,24.35897436,0,8,0,0,0,0,0,20,0,0,0,0,0,37.5,19.81981982,22.33009709,32,20,7.692307692,57.14285714,34.88372093,12.90322581,0,0,25.80645161,12.08791209,0,100,0,31.55555556,20.10050251,26.17924528,0,0,-0.001960704,0.036815789,0.015868898,4146.9035,4391.7816,-0.005325453,-0.01,-0.01,0.35,-0.02,-0.001864334,-0.015180266,0
2026/7/7,4162.13,4180.51,4092.19,4114.25,415046,100.8399963,4.19,4.55,2.3,71.53,16.13,332.568,336.065,158984,4.2,37.64,0,66.66666667,0,57.14285714,0,0,50,0,0,0,100,100,100,4.255319149,100,0,100,0,40,0,16.66666667,50,100,0,0,100,100,0,0,11.11111111,42.85714286,16.66666667,100,23.07692308,0,0,33.33333333,0,100,0,0,47.69230769,0,18.18181818,0,100,100,0,0,0,0,0,100,0,100,0,100,0,11.11111111,57.14285714,100,37.53753754,100,100,100,38.46153846,28.57142857,61.62790698,54.83870968,100,20,24.7311828,2.197802198,33.33333333,42.85714286,60,94.22222222,16.58291457,57.78301887,1,0,-0.011897814,0.024423828,0.015116272,4139.68,4382.1532,-0.000198337,0.07,0.06,0.36,0.06,0.027729885,0.035966602,1
2026/7/8,4094.64,4133.98,4021.54,4079.71,680096,101.1600037,4.21,4.56,2.31,74.56,16.9,332.568,336.065,158984,4.2,37.64,0,100,0,42.85714286,0,0,100,0,0,0,100,100,100,21.27659574,0,0,100,0,60,0,0,43.75,100,0,0,91.66666667,100,0,0,100,42.85714286,16.66666667,100,29.67032967,0,0,50,0,7.692307692,0,50,16.92307692,0,18.18181818,0,52.63157895,82.05128205,100,8,0,0,0,100,0,100,0,100,0,11.11111111,47.61904762,45.83333333,47.14714715,72.81553398,92,100,46.15384615,0,29.06976744,45.16129032,100,26.66666667,40.86021505,13.18681319,66.66666667,42.85714286,100,66.66666667,31.15577889,50,0,1,-0.008395212,0.01013675,0.011392316,4139.5295,4372.8112,0.003173417,0.01,0.02,0.35,0.01,0.042359849,0.047737136,-1
